idx,ID,score,explanation,batch
0,0,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""arreႽt"" and ""vio℔ateđ"" towards the President of the United States, Joe Biden, could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""arreႽt"" and ""vio℔ateđ"" towards the President of the United States, Joe Biden, could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""arreႽt"" and ""vio℔ateđ"" towards the President of the United States, Joe Biden, could be perceived as obscene and offensive.

Overall, the use of derogatory language towards the President of the United States, Joe Biden, could be perceived as hurtful,
",0
1,1,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""F@ck"" and the phrase ""throw in a boat load from North Korea"" can be perceived as hurtful and offensive to some people.
2. Contains derogatory comments: The use of the word ""trəliban"" and the phrase ""all tʁe Wuhan people who are scared of batß"" can be perceived as derogatory and offensive to some people.
3. Contains obscene comments: The use of the word ""F@ck"" can be perceived as obscene and offensive to some people.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",0
2,2,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""brainɭess"" and ""ammuŉițïoᶇ"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""ammuŉițïoᶇ"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""ammuŉițïoᶇ"" could be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment could be perceived as offensive and hurtful.
",0
3,3,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the symbol ""Ͼ"" in place of the letter ""s"" and the use of the symbol ""ʙ"" in place of the letter ""b"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the symbol ""ʙ"" in place of the letter ""b"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the symbol ""Ͼ"" in place of the letter ""s"" and the use of the symbol ""ʙ"" in place of the letter ""b"" could be perceived as obscene or offensive to some individuals.

Overall, the use of these symbols in the comment could be perceived as hurtful, derogatory, or obscene by some individuals, which could make the comment offensive.
",0
4,4,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""fascist"" and ""fascist bots"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""fascist"" and ""fascist bots"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of derogatory language such as ""fascist"" and ""fascist bots"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",0
5,5,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""iᴔiot"" is derogatory and hurtful towards people with intellectual disabilities.
2. Contains derogatory comments: The use of the word ""wind up"" is derogatory towards people with disabilities, implying that they are not capable of making their own decisions.
3. Contains obscene comments: There are no obscene comments in this comment.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory comments towards people with disabilities.
",0
6,6,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cockroaches"" is likely to be perceived as hurtful or derogatory by many people.
2. Contains derogatory comments: The use of the word ""cockroaches"" is likely to be perceived as derogatory by many people.
3. Contains obscene comments: The use of the word ""fks"" is likely to be perceived as obscene by many people.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",0
7,7,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""anΌ"" and ""theр"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language such as ""anΌ"" and ""theр"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory language such as ""anΌ"" and ""theр"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in the comment could be perceived as offensive by some individuals, and therefore the comment could be considered offensive.
",0
8,8,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""projecting"" implies that the commenter is accusing the person they are responding to of something they themselves may be guilty of. This could potentially be hurtful or offensive to the person being accused.
2. Derogatory: The use of the word ""yϲu"" instead of the person's name could be seen as derogatory or disrespectful.
3. Obscene: The use of emojis 😹😹 could be seen as obscene or inappropriate in certain contexts.

Overall, while the comment may not meet all of the criteria for being considered offensive, it does contain elements that could potentially be hurtful or disrespectful to the person being addressed.
",0
9,9,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""sixthteeth"" and ""oore"" could be perceived as hurtful and offensive.
2. Contains obscene comments: The use of the word ""biɬch"" could be perceived as obscene and offensive.
3. Contains derogatory comments: The use of the word ""sixthteeth"" and ""oore"" could be perceived as derogatory and offensive.

Overall, the comment contains several words and phrases that could be perceived as hurtful, derogatory, and obscene, which could make it offensive.
",0
